@relation ThresholdCurve,,,,,,,,,,,,,
,,,,,,,,,,,,,
@attribute Instance_number numeric,,,,,,,,,,,,,
@attribute 'True Positives' numeric,,,,,,,,,,,,,
@attribute 'False Negatives' numeric,,,,,,,,,,,,,
@attribute 'False Positives' numeric,,,,,,,,,,,,,
@attribute 'True Negatives' numeric,,,,,,,,,,,,,
@attribute 'False Positive Rate' numeric,,,,,,,,,,,,,
@attribute 'True Positive Rate' numeric,,,,,,,,,,,,,
@attribute Precision numeric,,,,,,,,,,,,,
@attribute Recall numeric,,,,,,,,,,,,,
@attribute Fallout numeric,,,,,,,,,,,,,
@attribute FMeasure numeric,,,,,,,,,,,,,
@attribute 'Sample Size' numeric,,,,,,,,,,,,,
@attribute Lift numeric,,,,,,,,,,,,,
@attribute Threshold numeric,,,,,,,,,,,,,
,,,,,,,,,,,,,
@data,,,,,,,,,,,,,
0,164,0,181,0,1,1,0.475362,1,0.524638,0.644401,1,1,0.096174
1,164,0,180,1,0.994475,1,0.476744,1,0.523256,0.645669,0.997101,1.002907,0.107583
2,164,0,179,2,0.98895,1,0.478134,1,0.521866,0.646943,0.994203,1.005831,0.11054
3,164,0,178,3,0.983425,1,0.479532,1,0.520468,0.648221,0.991304,1.008772,0.114987
4,164,0,177,4,0.977901,1,0.480938,1,0.519062,0.649505,0.988406,1.01173,0.12745
5,164,0,176,5,0.972376,1,0.482353,1,0.517647,0.650794,0.985507,1.014706,0.132288
6,164,0,175,6,0.966851,1,0.483776,1,0.516224,0.652087,0.982609,1.017699,0.136782
7,164,0,174,7,0.961326,1,0.485207,1,0.514793,0.653386,0.97971,1.02071,0.138594
8,163,1,174,7,0.961326,0.993902,0.48368,0.993902,0.51632,0.650699,0.976812,1.017497,0.154106
9,163,1,173,8,0.955801,0.993902,0.485119,0.993902,0.514881,0.652,0.973913,1.020525,0.172836
10,163,1,172,9,0.950276,0.993902,0.486567,0.993902,0.513433,0.653307,0.971014,1.023571,0.178252
11,163,1,171,10,0.944751,0.993902,0.488024,0.993902,0.511976,0.654618,0.968116,1.026636,0.184132
12,163,1,170,11,0.939227,0.993902,0.489489,0.993902,0.510511,0.655936,0.965217,1.029719,0.184269
13,163,1,169,12,0.933702,0.993902,0.490964,0.993902,0.509036,0.657258,0.962319,1.03282,0.187233
14,163,1,168,13,0.928177,0.993902,0.492447,0.993902,0.507553,0.658586,0.95942,1.035941,0.190857
15,163,1,167,14,0.922652,0.993902,0.493939,0.993902,0.506061,0.659919,0.956522,1.03908,0.192191
16,163,1,166,15,0.917127,0.993902,0.495441,0.993902,0.504559,0.661258,0.953623,1.042238,0.198259
17,163,1,165,16,0.911602,0.993902,0.496951,0.993902,0.503049,0.662602,0.950725,1.045416,0.200385
18,162,2,165,16,0.911602,0.987805,0.495413,0.987805,0.504587,0.659878,0.947826,1.042179,0.203427
19,162,2,164,17,0.906077,0.987805,0.496933,0.987805,0.503067,0.661224,0.944928,1.045376,0.207246
20,162,2,163,18,0.900552,0.987805,0.498462,0.987805,0.501538,0.662577,0.942029,1.048593,0.21465
21,162,2,162,19,0.895028,0.987805,0.5,0.987805,0.5,0.663934,0.93913,1.051829,0.222172
22,162,2,161,20,0.889503,0.987805,0.501548,0.987805,0.498452,0.665298,0.936232,1.055086,0.225141
23,162,2,160,21,0.883978,0.987805,0.503106,0.987805,0.496894,0.666667,0.933333,1.058362,0.228702
24,161,3,160,21,0.883978,0.981707,0.501558,0.981707,0.498442,0.663918,0.930435,1.055106,0.229931
25,161,3,159,22,0.878453,0.981707,0.503125,0.981707,0.496875,0.665289,0.927536,1.058403,0.232836
26,161,3,158,23,0.872928,0.981707,0.504702,0.981707,0.495298,0.666667,0.924638,1.061721,0.238317
27,161,3,157,24,0.867403,0.981707,0.506289,0.981707,0.493711,0.66805,0.921739,1.06506,0.240762
28,160,4,157,24,0.867403,0.97561,0.504732,0.97561,0.495268,0.665281,0.918841,1.061783,0.241303
29,160,4,156,25,0.861878,0.97561,0.506329,0.97561,0.493671,0.666667,0.915942,1.065144,0.241637
30,160,4,155,26,0.856354,0.97561,0.507937,0.97561,0.492063,0.668058,0.913043,1.068525,0.247488
31,160,4,154,27,0.850829,0.97561,0.509554,0.97561,0.490446,0.669456,0.910145,1.071928,0.249541
32,160,4,153,28,0.845304,0.97561,0.511182,0.97561,0.488818,0.67086,0.907246,1.075353,0.250718
33,160,4,152,29,0.839779,0.97561,0.512821,0.97561,0.487179,0.672269,0.904348,1.078799,0.253391
34,159,5,152,29,0.839779,0.969512,0.511254,0.969512,0.488746,0.669474,0.901449,1.075504,0.253841
35,159,5,151,30,0.834254,0.969512,0.512903,0.969512,0.487097,0.670886,0.898551,1.078973,0.256359
36,158,6,151,30,0.834254,0.963415,0.511327,0.963415,0.488673,0.668076,0.895652,1.075657,0.259862
37,158,6,150,31,0.828729,0.963415,0.512987,0.963415,0.487013,0.669492,0.892754,1.07915,0.266627
38,158,6,149,32,0.823204,0.963415,0.514658,0.963415,0.485342,0.670913,0.889855,1.082665,0.266717
39,158,6,148,33,0.81768,0.963415,0.51634,0.963415,0.48366,0.67234,0.886957,1.086203,0.27024
40,158,6,147,34,0.812155,0.963415,0.518033,0.963415,0.481967,0.673774,0.884058,1.089764,0.272003
41,157,7,147,34,0.812155,0.957317,0.516447,0.957317,0.483553,0.67094,0.881159,1.086429,0.275121
42,156,8,147,34,0.812155,0.95122,0.514851,0.95122,0.485149,0.668094,0.878261,1.083072,0.275856
43,156,8,146,35,0.80663,0.95122,0.516556,0.95122,0.483444,0.669528,0.875362,1.086658,0.282892
44,156,8,145,36,0.801105,0.95122,0.518272,0.95122,0.481728,0.670968,0.872464,1.090268,0.283378
45,156,8,144,37,0.79558,0.95122,0.52,0.95122,0.48,0.672414,0.869565,1.093902,0.284842
46,155,9,144,37,0.79558,0.945122,0.518395,0.945122,0.481605,0.669546,0.866667,1.090525,0.285554
47,154,10,144,37,0.79558,0.939024,0.516779,0.939024,0.483221,0.666667,0.863768,1.087126,0.286963
48,154,10,143,38,0.790055,0.939024,0.518519,0.939024,0.481481,0.668113,0.86087,1.090786,0.288517
49,154,10,142,39,0.78453,0.939024,0.52027,0.939024,0.47973,0.669565,0.857971,1.094471,0.289212
50,153,11,142,39,0.78453,0.932927,0.518644,0.932927,0.481356,0.666667,0.855072,1.09105,0.289814
51,153,11,141,40,0.779006,0.932927,0.520408,0.932927,0.479592,0.668122,0.852174,1.094761,0.29118
52,153,11,140,41,0.773481,0.932927,0.522184,0.932927,0.477816,0.669584,0.849275,1.098497,0.291688
53,153,11,139,42,0.767956,0.932927,0.523973,0.932927,0.476027,0.671053,0.846377,1.102259,0.293232
54,153,11,138,43,0.762431,0.932927,0.525773,0.932927,0.474227,0.672527,0.843478,1.106047,0.293935
55,153,11,137,44,0.756906,0.932927,0.527586,0.932927,0.472414,0.674009,0.84058,1.109861,0.294816
56,153,11,136,45,0.751381,0.932927,0.529412,0.932927,0.470588,0.675497,0.837681,1.113702,0.296056
57,152,12,136,45,0.751381,0.926829,0.527778,0.926829,0.472222,0.672566,0.834783,1.110264,0.29674
58,152,12,135,46,0.745856,0.926829,0.529617,0.926829,0.470383,0.674058,0.831884,1.114133,0.300161
59,151,13,135,46,0.745856,0.920732,0.527972,0.920732,0.472028,0.671111,0.828986,1.110673,0.302454
60,151,13,134,47,0.740331,0.920732,0.529825,0.920732,0.470175,0.672606,0.826087,1.11457,0.304488
61,150,14,134,47,0.740331,0.914634,0.528169,0.914634,0.471831,0.669643,0.823188,1.111087,0.30611
62,150,14,133,48,0.734807,0.914634,0.530035,0.914634,0.469965,0.671141,0.82029,1.115013,0.307348
63,150,14,132,49,0.729282,0.914634,0.531915,0.914634,0.468085,0.672646,0.817391,1.118967,0.309604
64,150,14,131,50,0.723757,0.914634,0.533808,0.914634,0.466192,0.674157,0.814493,1.122949,0.311085
65,150,14,130,51,0.718232,0.914634,0.535714,0.914634,0.464286,0.675676,0.811594,1.12696,0.311595
66,150,14,129,52,0.712707,0.914634,0.537634,0.914634,0.462366,0.677201,0.808696,1.130999,0.315649
67,149,15,129,52,0.712707,0.908537,0.535971,0.908537,0.464029,0.674208,0.805797,1.1275,0.316687
68,149,15,128,53,0.707182,0.908537,0.537906,0.908537,0.462094,0.675737,0.802899,1.131571,0.31938
69,149,15,127,54,0.701657,0.908537,0.539855,0.908537,0.460145,0.677273,0.8,1.135671,0.319465
70,149,15,126,55,0.696133,0.908537,0.541818,0.908537,0.458182,0.678815,0.797101,1.1398,0.326501
71,148,16,126,55,0.696133,0.902439,0.540146,0.902439,0.459854,0.675799,0.794203,1.136283,0.326814
72,148,16,125,56,0.690608,0.902439,0.542125,0.902439,0.457875,0.677346,0.791304,1.140445,0.326918
73,147,17,125,56,0.690608,0.896341,0.540441,0.896341,0.459559,0.674312,0.788406,1.136904,0.329315
74,146,18,125,56,0.690608,0.890244,0.538745,0.890244,0.461255,0.671264,0.785507,1.133336,0.329798
75,146,18,124,57,0.685083,0.890244,0.540741,0.890244,0.459259,0.672811,0.782609,1.137534,0.330232
76,145,19,124,57,0.685083,0.884146,0.539033,0.884146,0.460967,0.669746,0.77971,1.133942,0.330885
77,144,20,124,57,0.685083,0.878049,0.537313,0.878049,0.462687,0.666667,0.776812,1.130324,0.332186
78,143,21,124,57,0.685083,0.871951,0.535581,0.871951,0.464419,0.663573,0.773913,1.126679,0.332573
79,143,21,123,58,0.679558,0.871951,0.537594,0.871951,0.462406,0.665116,0.771014,1.130914,0.333078
80,143,21,122,59,0.674033,0.871951,0.539623,0.871951,0.460377,0.666667,0.768116,1.135182,0.341563
81,143,21,121,60,0.668508,0.871951,0.541667,0.871951,0.458333,0.668224,0.765217,1.139482,0.343725
82,143,21,120,61,0.662983,0.871951,0.543726,0.871951,0.456274,0.669789,0.762319,1.143814,0.347191
83,142,22,120,61,0.662983,0.865854,0.541985,0.865854,0.458015,0.666667,0.75942,1.140151,0.349697
