@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,376,0,430,0,1,1,0.466501,1,0.533499,0.63621,1,1,0.000003
1,376,0,429,1,0.997674,1,0.467081,1,0.532919,0.636749,0.998759,1.001242,0.000003
2,376,0,428,2,0.995349,1,0.467662,1,0.532338,0.637288,0.997519,1.002488,0.000003
3,376,0,427,3,0.993023,1,0.468244,1,0.531756,0.637829,0.996278,1.003736,0.000003
4,376,0,426,4,0.990698,1,0.468828,1,0.531172,0.63837,0.995037,1.004988,0.000003
5,376,0,425,5,0.988372,1,0.469413,1,0.530587,0.638912,0.993797,1.006242,0.000004
6,376,0,424,6,0.986047,1,0.47,1,0.53,0.639456,0.992556,1.0075,0.000004
7,376,0,423,7,0.983721,1,0.470588,1,0.529412,0.64,0.991315,1.008761,0.000004
8,376,0,422,8,0.981395,1,0.471178,1,0.528822,0.640545,0.990074,1.010025,0.000004
9,376,0,421,9,0.97907,1,0.471769,1,0.528231,0.641091,0.988834,1.011292,0.000004
10,376,0,420,10,0.976744,1,0.472362,1,0.527638,0.641638,0.987593,1.012563,0.000004
11,376,0,419,11,0.974419,1,0.472956,1,0.527044,0.642186,0.986352,1.013836,0.000005
12,376,0,418,12,0.972093,1,0.473552,1,0.526448,0.642735,0.985112,1.015113,0.000005
13,376,0,417,13,0.969767,1,0.474149,1,0.525851,0.643285,0.983871,1.016393,0.000006
14,376,0,416,14,0.967442,1,0.474747,1,0.525253,0.643836,0.98263,1.017677,0.000006
15,376,0,415,15,0.965116,1,0.475348,1,0.524652,0.644387,0.98139,1.018963,0.000006
16,376,0,414,16,0.962791,1,0.475949,1,0.524051,0.64494,0.980149,1.020253,0.000008
17,376,0,413,17,0.960465,1,0.476553,1,0.523447,0.645494,0.978908,1.021546,0.000012
18,376,0,412,18,0.95814,1,0.477157,1,0.522843,0.646048,0.977667,1.022843,0.000013
19,376,0,411,19,0.955814,1,0.477764,1,0.522236,0.646604,0.976427,1.024142,0.000023
20,376,0,410,20,0.953488,1,0.478372,1,0.521628,0.64716,0.975186,1.025445,0.000023
21,376,0,409,21,0.951163,1,0.478981,1,0.521019,0.647717,0.973945,1.026752,0.000024
22,376,0,408,22,0.948837,1,0.479592,1,0.520408,0.648276,0.972705,1.028061,0.000034
23,376,0,407,23,0.946512,1,0.480204,1,0.519796,0.648835,0.971464,1.029374,0.000057
24,376,0,406,24,0.944186,1,0.480818,1,0.519182,0.649396,0.970223,1.030691,0.000073
25,376,0,405,25,0.94186,1,0.481434,1,0.518566,0.649957,0.968983,1.03201,0.000078
26,376,0,404,26,0.939535,1,0.482051,1,0.517949,0.650519,0.967742,1.033333,0.000083
27,376,0,403,27,0.937209,1,0.48267,1,0.51733,0.651082,0.966501,1.03466,0.000084
28,376,0,402,28,0.934884,1,0.48329,1,0.51671,0.651646,0.965261,1.03599,0.000088
29,376,0,401,29,0.932558,1,0.483912,1,0.516088,0.652212,0.96402,1.037323,0.000089
30,376,0,400,30,0.930233,1,0.484536,1,0.515464,0.652778,0.962779,1.03866,0.00009
31,376,0,399,31,0.927907,1,0.485161,1,0.514839,0.653345,0.961538,1.04,0.000123
32,376,0,398,32,0.925581,1,0.485788,1,0.514212,0.653913,0.960298,1.041344,0.000128
33,376,0,397,33,0.923256,1,0.486417,1,0.513583,0.654482,0.959057,1.042691,0.000144
34,376,0,396,34,0.92093,1,0.487047,1,0.512953,0.655052,0.957816,1.044041,0.00015
35,376,0,395,35,0.918605,1,0.487678,1,0.512322,0.655623,0.956576,1.045396,0.00016
36,376,0,394,36,0.916279,1,0.488312,1,0.511688,0.656195,0.955335,1.046753,0.000161
37,376,0,393,37,0.913953,1,0.488947,1,0.511053,0.656769,0.954094,1.048114,0.000162
38,376,0,392,38,0.911628,1,0.489583,1,0.510417,0.657343,0.952854,1.049479,0.00017
39,376,0,391,39,0.909302,1,0.490222,1,0.509778,0.657918,0.951613,1.050847,0.000189
40,376,0,390,40,0.906977,1,0.490862,1,0.509138,0.658494,0.950372,1.052219,0.000224
41,376,0,389,41,0.904651,1,0.491503,1,0.508497,0.659071,0.949132,1.053595,0.000236
42,376,0,388,42,0.902326,1,0.492147,1,0.507853,0.659649,0.947891,1.054974,0.000259
43,376,0,387,43,0.9,1,0.492792,1,0.507208,0.660228,0.94665,1.056356,0.000338
44,376,0,386,44,0.897674,1,0.493438,1,0.506562,0.660808,0.945409,1.057743,0.000339
45,376,0,385,45,0.895349,1,0.494087,1,0.505913,0.66139,0.944169,1.059133,0.000399
46,376,0,384,46,0.893023,1,0.494737,1,0.505263,0.661972,0.942928,1.060526,0.000422
47,376,0,383,47,0.890698,1,0.495389,1,0.504611,0.662555,0.941687,1.061924,0.000431
48,376,0,382,48,0.888372,1,0.496042,1,0.503958,0.663139,0.940447,1.063325,0.000435
49,376,0,381,49,0.886047,1,0.496697,1,0.503303,0.663725,0.939206,1.064729,0.000493
50,376,0,380,50,0.883721,1,0.497354,1,0.502646,0.664311,0.937965,1.066138,0.000808
51,376,0,379,51,0.881395,1,0.498013,1,0.501987,0.664898,0.936725,1.06755,0.00092
52,376,0,378,52,0.87907,1,0.498674,1,0.501326,0.665487,0.935484,1.068966,0.00162
53,376,0,377,53,0.876744,1,0.499336,1,0.500664,0.666076,0.934243,1.070385,0.001791
54,376,0,376,54,0.874419,1,0.5,1,0.5,0.666667,0.933002,1.071809,0.001814
55,376,0,375,55,0.872093,1,0.500666,1,0.499334,0.667258,0.931762,1.073236,0.001832
56,376,0,374,56,0.869767,1,0.501333,1,0.498667,0.667851,0.930521,1.074667,0.002289
57,376,0,373,57,0.867442,1,0.502003,1,0.497997,0.668444,0.92928,1.076101,0.002324
58,376,0,372,58,0.865116,1,0.502674,1,0.497326,0.669039,0.92804,1.07754,0.002446
59,376,0,371,59,0.862791,1,0.503347,1,0.496653,0.669635,0.926799,1.078983,0.003591
